Event_Name,Date,Venue,Postcode,Entry_Details,Licence_Number,Venue_Type,Longitude,Latitude
Running2Time Brunel Indoor Open Series,2026-03-11,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Indoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-02-04,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Indoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-02-25,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Indoor,-0.472856,51.532838
Bedford Christmas Indoor Invitational ,2025-12-21,Bedford Indoor Facility,MK41 9SB,,IND 26/053,Indoor,-0.441331,52.133856
Humber County Championships,2026-02-21,Costello Stadium Indoor Facilities,HU4 6XQ,,IND 26/028,Indoor,-0.41,53.73744
Humber County Championships,2026-02-24,Costello Stadium Indoor Facilities,HU4 6XQ,,IND 26/029,Indoor,-0.41,53.73744
Shaftesbury Barnet Harriers Indoor Jumps Open,2026-04-05,Stonex Indoor,NW4 1RL,https://data.opentrack.run/en-gb/x/2026/GBR/sbh-indoor-jumps-1/,IND 26/011,Indoor,-0.226334,51.603876
Shaftesbury Barnet Harriers Indoor Jumps Open,2026-02-08,Stonex Indoor,NW4 1RL,https://data.opentrack.run/en-gb/x/2026/GBR/sbh-indoor-jumps-1/,IND 26/011,Indoor,-0.226334,51.603876
Shaftesbury Barnet Harriers Throwsfest,2026-03-29,Stonex Stadium,NW4 1RL,https://data.opentrack.run/en-gb/o/GBR/SBH/#pills-competitions/,OUT 26/001,Outdoor,-0.226334,51.603876
Shaftesbury Barnet Harriers Throwsfest,2026-03-14,Stonex Stadium,NW4 1RL,https://data.opentrack.run/en-gb/o/GBR/SBH/#pills-competitions/,OUT 26/001,Outdoor,-0.226334,51.603876
Momentum Sports Friday Night Sprints,2025-12-12,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Indoor,-0.181293,51.383748
Momentum Sports Friday Night Sprints,2025-03-13,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Indoor,-0.181293,51.383748
Momentum Sports Friday Night Sprints,2026-02-06,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Indoor,-0.181293,51.383748
Momentum Sports Friday Night Sprints,2026-01-09,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Indoor,-0.181293,51.383748
South London Athletics Network Indoor Christmas Open & New Year Open ,2026-01-03,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/slanxmasin/,IND 26/039,Indoor,-0.181293,51.383748
South London Athletics Network Indoor Christmas Open & New Year Open ,2025-12-07,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/slanxmasin/,IND 26/039,Indoor,-0.181293,51.383748
Ayo Falola Dream Mile Meeting ,2026-02-04,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/ayofaloladreammile/,IND 26/040,Indoor,-0.037238,51.633192
BMC Indoor Races,2026-02-04,Lee Valley Indoor,N9 0AR,https://www.britishmilersclub.com/,IND 26/050,Indoor,-0.037238,51.633192
Be Fit Today Track Academy Indoor Series,2025-12-21,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/bfti111/,IND 26/032,Indoor,-0.037238,51.633192
Be Fit Today Track Academy Indoor Series London,2026-03-08,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/bfti111/,IND 26/034,Indoor,-0.037238,51.633192
Be Fit Today Track Academy Indoor Series London,2026-01-04,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/bfti11/,IND 26/033,Indoor,-0.037238,51.633192
England Athletics South Winter Long Throws Championships ,2026-02-15,Lee Valley Athletics Centre,N9 0AR,https://www.englandathletics.org/,OUT 26/006,Outdoor,-0.037238,51.633192
England Athletics South Winter Long Throws Championships ,2026-02-14,Lee Valley Athletics Centre,N9 0AR,https://www.englandathletics.org/,OUT 26/006,Outdoor,-0.037238,51.633192
Lee Valley December Open ,2025-12-07,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2025/GBR/decopen/,IND 26/020,Indoor,-0.037238,51.633192
Lee Valley Minithon,2026-03-28,Lee Valley Indoor,N9 0AR,,IND 26/019,Indoor,-0.037238,51.633192
Lee Valley Minithon,2025-12-20,Lee Valley Indoor,N9 0AR,,IND 26/019,Indoor,-0.037238,51.633192
Lee Valley Minithon,2025-10-18,Lee Valley Indoor,N9 0AR,,IND 26/019,Indoor,-0.037238,51.633192
London Indoor Games Age Groups,2026-01-24,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/ligu13u15u17/,IND 26/058,Indoor,-0.037238,51.633192
London Indoor Games Age Groups,2026-01-25,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/ligu13u15u17/,IND 26/058,Indoor,-0.037238,51.633192
London Indoor Games U20/Senior,2026-01-18,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/ligu20sen/,IND 26/057,Indoor,-0.037238,51.633192
London Indoor Games U20/Senior,2026-01-17,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/ligu20sen/,IND 26/057,Indoor,-0.037238,51.633192
London Indoor Games U20/Senior,2026-01-01,Lee Valley Indoor,N9 0AR,https://data.opentrack.run/en-gb/x/2026/GBR/lvacnewyearsopen/,IND 26/056,Indoor,-0.037238,51.633192
London Universities & Colleges Association Indoor Championships ,2025-11-23,Lee Valley Indoor,N9 0AR,https://www.london-athletics.com/competitions/indoor/,IND 26/035,Indoor,-0.037238,51.633192
SEAA Combined Events Championships inc. SEAA Indoor Middle Distance Championships,2025-12-14,Lee Valley Indoor,N9 0AR,https://seaa.org.uk/index.php/results/track-and-field,IND 26/042,Indoor,-0.037238,51.633192
SEAA Combined Events Championships inc. SEAA Indoor Middle Distance Championships,2025-12-13,Lee Valley Indoor,N9 0AR,https://seaa.org.uk/index.php/results/track-and-field,IND 26/042,Indoor,-0.037238,51.633192
SEAA Indoor U13/U15/U17 Track & Field Championships ,2026-01-10,Lee Valley Indoor,N9 0AR,https://seaa.org.uk/index.php/results/track-and-field,IND 26/044,Indoor,-0.037238,51.633192
SEAA Indoor U13/U15/U17 Track & Field Championships ,2026-01-11,Lee Valley Indoor,N9 0AR,https://seaa.org.uk/index.php/results/track-and-field,IND 26/044,Indoor,-0.037238,51.633192
SEAA Indoor U20/Senior Track & Field Championships ,2026-01-31,Lee Valley Indoor,N9 0AR,https://seaa.org.uk/index.php/results/track-and-field,IND 26/045,Indoor,-0.037238,51.633192
SEAA Indoor U20/Senior Track & Field Championships ,2026-02-01,Lee Valley Indoor,N9 0AR,https://seaa.org.uk/index.php/results/track-and-field,IND 26/045,Indoor,-0.037238,51.633192
Vault London Development - Hosted by Woodford Green & Essex Ladies AC,2025-11-16,Lee Valley Indoor,N9 0AR,,IND 26/021,Indoor,-0.037238,51.633192
Lewes Winter Vault Series,2026-01-10,Ifford Farm Indoor Pole Vault Facility,BN7 3EU,,IND 26/052,Indoor,0.00015,50.84649
Lewes Winter Vault Series,2026-01-17,Ifford Farm Indoor Pole Vault Facility,BN7 3EU,,IND 26/052,Indoor,0.00015,50.84649
Lewes Winter Vault Series,2025-12-20,Ifford Farm Indoor Pole Vault Facility,BN7 3EU,,IND 26/052,Indoor,0.00015,50.84649
Sutcliffe Indoor 60 Hurdles & High Jump,2026-01-03,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/014,Indoor,0.028507,51.452813
Sutcliffe Indoor 60 Hurdles & High Jump,2026-02-28,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/014,Indoor,0.028507,51.452813
Sutcliffe Indoor 60's,2026-03-01,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/015,Indoor,0.028507,51.452813
Sutcliffe Indoor 60's,2025-12-28,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/015,Indoor,0.028507,51.452813
Sutcliffe Indoor 60's,2026-03-15,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/015,Indoor,0.028507,51.452813
Newham & Essex Beagles Indoor 60m Open Sprint Series,2026-02-04,Terence Macmillan Newham Indoor Athletics Centre,E13 8SD,https://entry4sports.com/,IND 26/049,Indoor,0.032439,51.518258
Newham & Essex Beagles Indoor 60m Open Sprint Series,2026-01-14,Terence Macmillan Newham Indoor Athletics Centre,E13 8SD,https://entry4sports.com/,IND 26/049,Indoor,0.032439,51.518258
Newham & Essex Beagles Indoor 60m Open Sprint Series,2026-02-25,Terence Macmillan Newham Indoor Athletics Centre,E13 8SD,https://entry4sports.com/,IND 26/049,Indoor,0.032439,51.518258
